,open,high,low,close,adjclose,volume,ticker
1979-04-20,0.7707030177116394,0.7809789776802063,0.7655649781227112,0.7732719779014587,0.5146244168281555,1659199,DIS
1979-04-23,0.7732719779014587,0.7758409976959229,0.7707030177116394,0.7758409976959229,0.5163345336914062,2598277,DIS
1979-04-24,0.7758409976959229,0.7861170172691345,0.7732719779014587,0.7809789776802063,0.5197535753250122,1795438,DIS
1979-04-25,0.7809789776802063,0.791254997253418,0.7758409976959229,0.7835479974746704,0.5214636325836182,2199290,DIS
1979-04-26,0.7835479974746704,0.7963929772377014,0.778410017490387,0.7861170172691345,0.5231730341911316,2170096,DIS
1979-04-27,0.7835479974746704,0.7835479974746704,0.7758409976959229,0.778410017490387,0.518044114112854,1187228,DIS
1979-04-30,0.778410017490387,0.7809789776802063,0.7681339979171753,0.7758409976959229,0.5163345336914062,1401318,DIS
1979-05-01,0.7758409976959229,0.7758409976959229,0.7655649781227112,0.7681339979171753,0.5112053155899048,2024126,DIS
1979-05-02,0.7655649781227112,0.7655649781227112,0.7552890181541443,0.7552890181541443,0.5026565194129944,3999595,DIS
1979-05-03,0.7552890181541443,0.7552890181541443,0.7424439787864685,0.7450129985809326,0.4958178699016571,2213887,DIS
1979-05-04,0.7450129985809326,0.7450129985809326,0.734736979007721,0.734736979007721,0.4889790713787079,4053117,DIS
1979-05-07,0.734736979007721,0.734736979007721,0.7116159796714783,0.7116159796714783,0.47359174489974976,4520223,DIS
1979-05-08,0.7116159796714783,0.7141849994659424,0.7039089798927307,0.7064779996871948,0.47017213702201843,4116371,DIS
1979-05-09,0.7064779996871948,0.7090470194816589,0.6936330199241638,0.7013400197029114,0.4667527675628662,2228485,DIS
1979-05-10,0.7013400197029114,0.7064779996871948,0.6782190203666687,0.680787980556488,0.4530750811100006,3819564,DIS
1979-05-11,0.680787980556488,0.6884949803352356,0.6782190203666687,0.6884949803352356,0.45820409059524536,2914546,DIS
1979-05-14,0.6884949803352356,0.6936330199241638,0.6833570003509521,0.6910640001296997,0.45991387963294983,1357527,DIS
1979-05-15,0.6910640001296997,0.7090470194816589,0.6910640001296997,0.6936330199241638,0.461623877286911,1440243,DIS
1979-05-16,0.6936330199241638,0.7090470194816589,0.6936330199241638,0.7039089798927307,0.46846234798431396,1620274,DIS
1979-05-17,0.7064779996871948,0.7218919992446899,0.7064779996871948,0.7193229794502258,0.47872069478034973,1863558,DIS
1979-05-18,0.724461019039154,0.734736979007721,0.724461019039154,0.724461019039154,0.4821401536464691,2763710,DIS
1979-05-21,0.724461019039154,0.7373059988021851,0.7193229794502258,0.734736979007721,0.4889790713787079,2053320,DIS
1979-05-22,0.7321680188179016,0.7321680188179016,0.7193229794502258,0.7270299792289734,0.48384982347488403,2184693,DIS
1979-05-23,0.7270299792289734,0.7270299792289734,0.6936330199241638,0.6936330199241638,0.461623877286911,4544551,DIS
1979-05-24,0.6936330199241638,0.7064779996871948,0.6910640001296997,0.7013400197029114,0.4667527675628662,1717587,DIS
1979-05-25,0.7013400197029114,0.7090470194816589,0.7013400197029114,0.7039089798927307,0.46846234798431396,1338064,DIS
1979-05-29,0.7039089798927307,0.7116159796714783,0.7013400197029114,0.7064779996871948,0.47017213702201843,2666396,DIS
1979-05-30,0.7064779996871948,0.7141849994659424,0.7039089798927307,0.7064779996871948,0.47017213702201843,2749113,DIS
1979-05-31,0.7064779996871948,0.7064779996871948,0.7013400197029114,0.7039089798927307,0.46846234798431396,2379321,DIS
1979-06-01,0.7039089798927307,0.7090470194816589,0.7013400197029114,0.7064779996871948,0.47017213702201843,3639534,DIS
1979-06-04,0.7064779996871948,0.7090470194816589,0.7064779996871948,0.7090470194816589,0.471881628036499,2753979,DIS
1979-06-05,0.7090470194816589,0.7270299792289734,0.7064779996871948,0.7270299792289734,0.48384982347488403,2038723,DIS
1979-06-06,0.734736979007721,0.7450129985809326,0.734736979007721,0.7450129985809326,0.4958178699016571,2257679,DIS
1979-06-07,0.7450129985809326,0.7501509785652161,0.7450129985809326,0.7450129985809326,0.4958178699016571,1727319,DIS
1979-06-08,0.7450129985809326,0.7475820183753967,0.7398750185966492,0.7450129985809326,0.4958178699016571,2413381,DIS
1979-06-11,0.7450129985809326,0.7475820183753967,0.7424439787864685,0.7450129985809326,0.4958178699016571,754181,DIS
1979-06-12,0.7450129985809326,0.7604269981384277,0.7450129985809326,0.7527199983596802,0.5009469389915466,2938875,DIS
1979-06-13,0.7527199983596802,0.7527199983596802,0.7450129985809326,0.7450129985809326,0.4958178699016571,1785707,DIS
1979-06-14,0.7398750185966492,0.7398750185966492,0.7295989990234375,0.734736979007721,0.4889790713787079,1717587,DIS
1979-06-15,0.734736979007721,0.7373059988021851,0.724461019039154,0.7270299792289734,0.48384982347488403,759047,DIS
1979-06-18,0.7270299792289734,0.7321680188179016,0.724461019039154,0.724461019039154,0.4821401536464691,783376,DIS
1979-06-19,0.724461019039154,0.7321680188179016,0.724461019039154,0.7295989990234375,0.48555946350097656,1367258,DIS
1979-06-20,0.7295989990234375,0.734736979007721,0.7270299792289734,0.7270299792289734,0.48384982347488403,1839230,DIS
1979-06-21,0.7270299792289734,0.7373059988021851,0.7270299792289734,0.7321680188179016,0.4872691035270691,2729650,DIS
1979-06-22,0.7321680188179016,0.7450129985809326,0.7295989990234375,0.7321680188179016,0.4872691035270691,1951140,DIS
1979-06-25,0.7321680188179016,0.7321680188179016,0.7167540192604065,0.7218919992446899,0.4804304242134094,2101977,DIS
1979-06-26,0.7167540192604065,0.7167540192604065,0.7013400197029114,0.7013400197029114,0.4667527675628662,2296604,DIS
1979-06-27,0.7013400197029114,0.7141849994659424,0.7013400197029114,0.7090470194816589,0.471881628036499,1323467,DIS
1979-06-28,0.7090470194816589,0.7141849994659424,0.7013400197029114,0.7090470194816589,0.471881628036499,1780841,DIS
1979-06-29,0.7090470194816589,0.7090470194816589,0.6936330199241638,0.6936330199241638,0.461623877286911,2432843,DIS
1979-07-02,0.6936330199241638,0.6962019801139832,0.6910640001296997,0.6962019801139832,0.4633331000804901,1644602,DIS
1979-07-03,0.6962019801139832,0.7013400197029114,0.6884949803352356,0.6962019801139832,0.4633331000804901,2097111,DIS
1979-07-05,0.6962019801139832,0.7039089798927307,0.6936330199241638,0.6962019801139832,0.4633331000804901,1741916,DIS
1979-07-06,0.6962019801139832,0.7013400197029114,0.6962019801139832,0.7013400197029114,0.4667527675628662,958540,DIS
1979-07-09,0.7090470194816589,0.7167540192604065,0.7090470194816589,0.7116159796714783,0.47359174489974976,4174759,DIS
1979-07-10,0.7116159796714783,0.724461019039154,0.7090470194816589,0.724461019039154,0.4821401536464691,2106842,DIS
1979-07-11,0.724461019039154,0.734736979007721,0.7116159796714783,0.7270299792289734,0.48384982347488403,2423112,DIS
1979-07-12,0.7270299792289734,0.7398750185966492,0.7218919992446899,0.7398750185966492,0.4923984408378601,7692651,DIS
1979-07-13,0.7398750185966492,0.7398750185966492,0.7270299792289734,0.7321680188179016,0.4872691035270691,8427369,DIS
1979-07-16,0.7295989990234375,0.7295989990234375,0.7218919992446899,0.724461019039154,0.4821401536464691,1722453,DIS
1979-07-17,0.724461019039154,0.7270299792289734,0.7167540192604065,0.7193229794502258,0.47872069478034973,3892549,DIS
1979-07-18,0.7193229794502258,0.7501509785652161,0.7116159796714783,0.7501509785652161,0.4992375075817108,11633857,DIS
1979-07-19,0.7501509785652161,0.7552890181541443,0.734736979007721,0.734736979007721,0.4889790713787079,3167562,DIS
1979-07-20,0.734736979007721,0.7398750185966492,0.7321680188179016,0.734736979007721,0.4889790713787079,1630005,DIS
1979-07-23,0.734736979007721,0.7424439787864685,0.734736979007721,0.7373059988021851,0.49068865180015564,1396452,DIS
1979-07-24,0.7373059988021851,0.7578579783439636,0.7373059988021851,0.7501509785652161,0.4992375075817108,2374455,DIS
1979-07-25,0.7527199983596802,0.7629960179328918,0.7527199983596802,0.7552890181541443,0.5026565194129944,2136036,DIS
1979-07-26,0.7552890181541443,0.7809789776802063,0.7501509785652161,0.7732719779014587,0.5146244168281555,3483832,DIS
1979-07-27,0.7732719779014587,0.7732719779014587,0.7604269981384277,0.7732719779014587,0.5146244168281555,1138571,DIS
1979-07-30,0.7732719779014587,0.7963929772377014,0.7732719779014587,0.7963929772377014,0.5300120711326599,2126305,DIS
1979-07-31,0.7963929772377014,0.8143759965896606,0.7963929772377014,0.8092380166053772,0.5385604500770569,4782970,DIS
1979-08-01,0.8092380166053772,0.8220829963684082,0.8066689968109131,0.8169450163841248,0.5436896085739136,7527217,DIS
1979-08-02,0.8169450163841248,0.8272209763526917,0.8143759965896606,0.8169450163841248,0.5436896085739136,5829093,DIS
1979-08-03,0.8169450163841248,0.8220829963684082,0.8092380166053772,0.8169450163841248,0.5436896085739136,2719919,DIS
1979-08-06,0.8169450163841248,0.8349279761314392,0.8092380166053772,0.8349279761314392,0.555657684803009,2505829,DIS
1979-08-07,0.8349279761314392,0.8580489754676819,0.8246520161628723,0.8529109954833984,0.5676255822181702,5580943,DIS
1979-08-08,0.8554800152778625,0.8734639883041382,0.8554800152778625,0.8631880283355713,0.574465274810791,7128231,DIS
1979-08-09,0.860617995262146,0.860617995262146,0.847773015499115,0.8503419756889343,0.5659160614013672,2788039,DIS
1979-08-10,0.8503419756889343,0.8580489754676819,0.8452039957046509,0.8503419756889343,0.5659160614013672,2705322,DIS
1979-08-13,0.8503419756889343,0.860617995262146,0.8349279761314392,0.8400660157203674,0.5590768456459045,2846427,DIS
1979-08-14,0.8400660157203674,0.8400660157203674,0.8297899961471558,0.8349279761314392,0.555657684803009,1956006,DIS
1979-08-15,0.8349279761314392,0.8554800152778625,0.8272209763526917,0.8554800152778625,0.5693353414535522,3347592,DIS
1979-08-16,0.8554800152778625,0.860617995262146,0.8426349759101868,0.8426349759101868,0.5607866048812866,2919412,DIS
1979-08-17,0.8426349759101868,0.8426349759101868,0.8297899961471558,0.8400660157203674,0.5590768456459045,1289407,DIS
1979-08-20,0.8349279761314392,0.8349279761314392,0.8220829963684082,0.8272209763526917,0.5505287647247314,2651799,DIS
1979-08-21,0.8272209763526917,0.8323590159416199,0.8246520161628723,0.8272209763526917,0.5505287647247314,2846427,DIS
1979-08-22,0.8272209763526917,0.8272209763526917,0.8169450163841248,0.8246520161628723,0.5488189458847046,1741916,DIS
1979-08-23,0.8246520161628723,0.8297899961471558,0.8195139765739441,0.8195139765739441,0.5453991889953613,1245616,DIS
1979-08-24,0.8169450163841248,0.8169450163841248,0.8092380166053772,0.8118069767951965,0.5402703285217285,929346,DIS
1979-08-27,0.8169450163841248,0.8323590159416199,0.8169450163841248,0.8220829963684082,0.5471088290214539,1756513,DIS
1979-08-28,0.8220829963684082,0.8297899961471558,0.8195139765739441,0.8246520161628723,0.5488189458847046,1231019,DIS
1979-08-29,0.8246520161628723,0.8297899961471558,0.8220829963684082,0.8272209763526917,0.5505287647247314,1357527,DIS
1979-08-30,0.8272209763526917,0.8272209763526917,0.8220829963684082,0.8246520161628723,0.5488189458847046,1785707,DIS
1979-08-31,0.8246520161628723,0.8323590159416199,0.8220829963684082,0.8220829963684082,0.5471088290214539,778510,DIS
1979-09-04,0.8220829963684082,0.8297899961471558,0.8220829963684082,0.8220829963684082,0.5471088290214539,2345261,DIS
1979-09-05,0.8118069767951965,0.8118069767951965,0.8015310168266296,0.8066689968109131,0.5368508100509644,1561885,DIS
1979-09-06,0.8066689968109131,0.8220829963684082,0.8015310168266296,0.8143759965896606,0.5419797897338867,2807501,DIS
1979-09-07,0.8143759965896606,0.8297899961471558,0.8092380166053772,0.8297899961471558,0.5522381663322449,1883021,DIS
1979-09-10,0.8272209763526917,0.8272209763526917,0.8220829963684082,0.8246520161628723,0.5488189458847046,836898,DIS
1979-09-11,0.8246520161628723,0.8272209763526917,0.8195139765739441,0.8220829963684082,0.5471088290214539,1231019,DIS
1979-09-12,0.8220829963684082,0.8297899961471558,0.8143759965896606,0.8297899961471558,0.5522381663322449,3245413,DIS
1979-09-13,0.8297899961471558,0.8452039957046509,0.8297899961471558,0.8374969959259033,0.5573674440383911,1960872,DIS
1979-09-14,0.8374969959259033,0.860617995262146,0.8323590159416199,0.8529109954833984,0.5676255822181702,2413381,DIS
1979-09-17,0.8529109954833984,0.8683260083198547,0.847773015499115,0.847773015499115,0.5642063021659851,1133705,DIS
1979-09-18,0.847773015499115,0.8529109954833984,0.8374969959259033,0.8426349759101868,0.5607866048812866,2014394,DIS
1979-09-19,0.8349279761314392,0.8349279761314392,0.8220829963684082,0.8220829963684082,0.5471088290214539,4432641,DIS
1979-09-20,0.8220829963684082,0.8323590159416199,0.8143759965896606,0.8323590159416199,0.5539481043815613,5206285,DIS
1979-09-21,0.8323590159416199,0.8349279761314392,0.8246520161628723,0.8323590159416199,0.5539481043815613,3590877,DIS
1979-09-24,0.8297899961471558,0.8297899961471558,0.8220829963684082,0.8246520161628723,0.5488189458847046,2247947,DIS
1979-09-25,0.8246520161628723,0.8323590159416199,0.8220829963684082,0.8323590159416199,0.5539481043815613,2072783,DIS
1979-09-26,0.8323590159416199,0.8400660157203674,0.8272209763526917,0.8297899961471558,0.5522381663322449,1552154,DIS
1979-09-27,0.8297899961471558,0.8323590159416199,0.8220829963684082,0.8323590159416199,0.5539481043815613,841764,DIS
1979-09-28,0.8323590159416199,0.8323590159416199,0.8246520161628723,0.8272209763526917,0.5505287647247314,2252813,DIS
1979-10-01,0.8220829963684082,0.8220829963684082,0.8169450163841248,0.8169450163841248,0.5436896085739136,1664065,DIS
1979-10-02,0.8169450163841248,0.8195139765739441,0.8066689968109131,0.8143759965896606,0.5419797897338867,1571617,DIS
1979-10-03,0.8143759965896606,0.8169450163841248,0.8066689968109131,0.8092380166053772,0.5385604500770569,1430512,DIS
1979-10-04,0.8092380166053772,0.8143759965896606,0.804099977016449,0.8118069767951965,0.5402703285217285,1805170,DIS
1979-10-05,0.8118069767951965,0.8195139765739441,0.8066689968109131,0.8143759965896606,0.5419797897338867,1771110,DIS
1979-10-08,0.8143759965896606,0.8143759965896606,0.8118069767951965,0.8118069767951965,0.5402703285217285,1805170,DIS
1979-10-09,0.8118069767951965,0.8118069767951965,0.7938240170478821,0.7963929772377014,0.5300120711326599,3055651,DIS
1979-10-10,0.7963929772377014,0.8066689968109131,0.7681339979171753,0.8066689968109131,0.5368508100509644,5473898,DIS
1979-10-11,0.8015310168266296,0.8015310168266296,0.7809789776802063,0.791254997253418,0.5265926122665405,1951140,DIS
1979-10-12,0.791254997253418,0.7963929772377014,0.7886859774589539,0.7886859774589539,0.5248827934265137,1182362,DIS
1979-10-15,0.7886859774589539,0.7963929772377014,0.778410017490387,0.7886859774589539,0.5248827934265137,2442575,DIS
1979-10-16,0.7886859774589539,0.7886859774589539,0.778410017490387,0.7886859774589539,0.5248827934265137,1016929,DIS
1979-10-17,0.7886859774589539,0.7938240170478821,0.7861170172691345,0.791254997253418,0.5265926122665405,822301,DIS
1979-10-18,0.7886859774589539,0.7886859774589539,0.7809789776802063,0.7835479974746704,0.5214636325836182,851495,DIS
1979-10-19,0.7809789776802063,0.7809789776802063,0.7629960179328918,0.7629960179328918,0.5077859163284302,1625139,DIS
1979-10-22,0.7604269981384277,0.7604269981384277,0.7424439787864685,0.7578579783439636,0.5043662190437317,2136036,DIS
1979-10-23,0.7578579783439636,0.7707030177116394,0.7527199983596802,0.7552890181541443,0.5026565194129944,3444906,DIS
1979-10-24,0.7552890181541443,0.7707030177116394,0.7527199983596802,0.7552890181541443,0.5026565194129944,1775976,DIS
1979-10-25,0.7552890181541443,0.7655649781227112,0.7552890181541443,0.7578579783439636,0.5043662190437317,1260213,DIS
1979-10-26,0.7578579783439636,0.7681339979171753,0.7552890181541443,0.7655649781227112,0.5094953179359436,1055854,DIS
1979-10-29,0.7655649781227112,0.7707030177116394,0.7604269981384277,0.7604269981384277,0.5060760974884033,729853,DIS
1979-10-30,0.7604269981384277,0.7758409976959229,0.7578579783439636,0.7758409976959229,0.5163345336914062,1848961,DIS
1979-10-31,0.7732719779014587,0.7732719779014587,0.7604269981384277,0.7629960179328918,0.5077859163284302,773644,DIS
1979-11-01,0.7629960179328918,0.7629960179328918,0.7527199983596802,0.7604269981384277,0.5060760974884033,2306336,DIS
1979-11-02,0.7604269981384277,0.7655649781227112,0.7527199983596802,0.7629960179328918,0.5077859163284302,544957,DIS
1979-11-05,0.7604269981384277,0.7604269981384277,0.7527199983596802,0.7527199983596802,0.5009469389915466,1089914,DIS
1979-11-06,0.7501509785652161,0.7501509785652161,0.7424439787864685,0.7450129985809326,0.4958178699016571,6091840,DIS
1979-11-07,0.7398750185966492,0.7398750185966492,0.7295989990234375,0.734736979007721,0.4889790713787079,3624937,DIS
1979-11-08,0.734736979007721,0.7501509785652161,0.734736979007721,0.7475820183753967,0.497527539730072,5994526,DIS
1979-11-09,0.7475820183753967,0.7578579783439636,0.7475820183753967,0.7552890181541443,0.5026565194129944,2155499,DIS
1979-11-12,0.7552890181541443,0.7681339979171753,0.7527199983596802,0.7681339979171753,0.5112053155899048,2539888,DIS
1979-11-13,0.7629960179328918,0.7629960179328918,0.7552890181541443,0.7552890181541443,0.5026565194129944,2262544,DIS
1979-11-14,0.7552890181541443,0.7604269981384277,0.7450129985809326,0.7604269981384277,0.5060760974884033,4456969,DIS
1979-11-15,0.7604269981384277,0.7681339979171753,0.7552890181541443,0.7604269981384277,0.5060760974884033,832032,DIS
1979-11-16,0.7604269981384277,0.7655649781227112,0.7501509785652161,0.7527199983596802,0.5009469389915466,2009529,DIS
1979-11-19,0.7552890181541443,0.7655649781227112,0.7552890181541443,0.7578579783439636,0.5043662190437317,3999595,DIS
1979-11-20,0.7578579783439636,0.7655649781227112,0.7501509785652161,0.7501509785652161,0.4992375075817108,2632337,DIS
1979-11-21,0.7501509785652161,0.7655649781227112,0.7475820183753967,0.7655649781227112,0.5094953179359436,4792701,DIS
1979-11-23,0.7655649781227112,0.7809789776802063,0.7604269981384277,0.778410017490387,0.518044114112854,1829498,DIS
1979-11-26,0.7809789776802063,0.8118069767951965,0.7809789776802063,0.8066689968109131,0.5368508100509644,1805170,DIS
1979-11-27,0.8066689968109131,0.8169450163841248,0.7989619970321655,0.8143759965896606,0.5419797897338867,3191891,DIS
1979-11-28,0.8143759965896606,0.8220829963684082,0.8015310168266296,0.8143759965896606,0.5419797897338867,3683325,DIS
1979-11-29,0.8143759965896606,0.8246520161628723,0.804099977016449,0.8118069767951965,0.5402703285217285,3970400,DIS
1979-11-30,0.8118069767951965,0.8169450163841248,0.8092380166053772,0.8118069767951965,0.5402703285217285,1668931,DIS
1979-12-03,0.8118069767951965,0.8374969959259033,0.8092380166053772,0.8272209763526917,0.5505287647247314,1693259,DIS
1979-12-04,0.8297899961471558,0.847773015499115,0.8297899961471558,0.8400660157203674,0.5590768456459045,1965737,DIS
1979-12-05,0.8400660157203674,0.8529109954833984,0.8400660157203674,0.8426349759101868,0.5607866048812866,5396047,DIS
1979-12-06,0.8426349759101868,0.8452039957046509,0.8323590159416199,0.8374969959259033,0.5573674440383911,2233350,DIS
1979-12-07,0.8374969959259033,0.8529109954833984,0.8246520161628723,0.8246520161628723,0.5488189458847046,3532489,DIS
1979-12-10,0.8246520161628723,0.8323590159416199,0.8143759965896606,0.8297899961471558,0.5522381663322449,4276939,DIS
1979-12-11,0.8297899961471558,0.8426349759101868,0.8246520161628723,0.8374969959259033,0.5573674440383911,2296604,DIS
1979-12-12,0.8374969959259033,0.8683260083198547,0.8323590159416199,0.8631880283355713,0.574465274810791,4218550,DIS
1979-12-13,0.8631880283355713,0.899154007434845,0.8631880283355713,0.899154007434845,0.5984010696411133,6807096,DIS
1979-12-14,0.899154007434845,0.911998987197876,0.8888779878616333,0.9042919874191284,0.601820707321167,4111505,DIS
1979-12-17,0.9042919874191284,0.911998987197876,0.8940160274505615,0.899154007434845,0.5984010696411133,5084643,DIS
1979-12-18,0.8940160274505615,0.8940160274505615,0.8580489754676819,0.8580489754676819,0.5710450410842896,2028991,DIS
1979-12-19,0.8580489754676819,0.8657569885253906,0.8349279761314392,0.8657569885253906,0.5761750340461731,6213482,DIS
1979-12-20,0.8657569885253906,0.8914470076560974,0.8657569885253906,0.8914470076560974,0.5932720303535461,7546680,DIS
1979-12-21,0.8914470076560974,0.8965849876403809,0.8786020278930664,0.8837400078773499,0.5881427526473999,4374252,DIS
1979-12-24,0.8837400078773499,0.8837400078773499,0.8734639883041382,0.8811709880828857,0.5864332318305969,3931475,DIS
1979-12-26,0.8811709880828857,0.9094300270080566,0.8760330080986023,0.9094300270080566,0.6052398085594177,5279270,DIS
1979-12-27,0.9094300270080566,0.9274129867553711,0.9094300270080566,0.9197059869766235,0.6120786070823669,6651394,DIS
1979-12-28,0.9222750067710876,0.9351199865341187,0.9222750067710876,0.9274129867553711,0.6172076463699341,9629194,DIS
1979-12-31,0.9274129867553711,0.9299820065498352,0.9197059869766235,0.9222750067710876,0.6137884259223938,2880487,DIS
1980-01-02,0.9222750067710876,0.9248440265655518,0.8940160274505615,0.8940160274505615,0.5949819684028625,7288799,DIS
1980-01-03,0.8914470076560974,0.8914470076560974,0.8529109954833984,0.8837400078773499,0.5881427526473999,9789762,DIS
1980-01-04,0.886309027671814,0.899154007434845,0.886309027671814,0.8940160274505615,0.5949819684028625,4666194,DIS
1980-01-07,0.8940160274505615,0.9017230272293091,0.886309027671814,0.8965849876403809,0.5966913104057312,5065180,DIS
1980-01-08,0.8965849876403809,0.9248440265655518,0.8888779878616333,0.9145680069923401,0.6086593270301819,5386315,DIS
1980-01-09,0.9145680069923401,0.9453960061073303,0.8940160274505615,0.9094300270080566,0.6052398085594177,5707451,DIS
1980-01-10,0.9094300270080566,0.9351199865341187,0.899154007434845,0.9248440265655518,0.6154980659484863,5717182,DIS
1980-01-11,0.9248440265655518,0.9402580261230469,0.9248440265655518,0.9248440265655518,0.6154980659484863,3002129,DIS
1980-01-14,0.9248440265655518,0.9299820065498352,0.911998987197876,0.9171370267868042,0.6103692650794983,2325798,DIS
1980-01-15,0.9171370267868042,0.9325510263442993,0.9068610072135925,0.9248440265655518,0.6154980659484863,4510492,DIS
1980-01-16,0.9325510263442993,0.9608100056648254,0.9325510263442993,0.9402580261230469,0.6257565021514893,6661125,DIS
1980-01-17,0.9402580261230469,0.968517005443573,0.9351199865341187,0.9659479856491089,0.6428536176681519,7269336,DIS
1980-01-18,0.9659479856491089,0.9710860252380371,0.9633790254592896,0.968517005443573,0.6445632576942444,6028586,DIS
1980-01-21,0.968517005443573,0.9890689849853516,0.9582409858703613,0.981361985206604,0.6531118154525757,6262139,DIS
1980-01-22,0.981361985206604,0.9839310050010681,0.955672025680542,0.955672025680542,0.6360147595405579,2968069,DIS
1980-01-23,0.955672025680542,0.9659479856491089,0.9505339860916138,0.9582409858703613,0.6377244591712952,3172428,DIS
1980-01-24,0.9608100056648254,0.9736549854278564,0.9608100056648254,0.9659479856491089,0.6428536176681519,6490826,DIS
1980-01-25,0.9659479856491089,0.9762240052223206,0.9633790254592896,0.9762240052223206,0.6496922969818115,5108971,DIS
1980-01-28,0.9762240052223206,0.9787930250167847,0.9659479856491089,0.9659479856491089,0.6428536176681519,5955601,DIS
1980-01-29,0.9659479856491089,0.9736549854278564,0.9531030058860779,0.9582409858703613,0.6377244591712952,4199088,DIS
1980-01-30,0.9582409858703613,0.9659479856491089,0.955672025680542,0.9633790254592896,0.6411438584327698,1031526,DIS
1980-01-31,0.9633790254592896,0.9762240052223206,0.9531030058860779,0.9582409858703613,0.6377244591712952,5960466,DIS
1980-02-01,0.9531030058860779,0.9531030058860779,0.9428269863128662,0.9531030058860779,0.6343050003051758,2291738,DIS
1980-02-04,0.9531030058860779,0.9582409858703613,0.9402580261230469,0.9428269863128662,0.6274662613868713,2092245,DIS
1980-02-05,0.9351199865341187,0.9351199865341187,0.9248440265655518,0.9325510263442993,0.6206271052360535,2943740,DIS
1980-02-06,0.9299820065498352,0.9299820065498352,0.911998987197876,0.911998987197876,0.6069494485855103,2890218,DIS
1980-02-07,0.911998987197876,0.9197059869766235,0.9042919874191284,0.9094300270080566,0.6052398085594177,4729448,DIS
1980-02-08,0.9017230272293091,0.9017230272293091,0.8940160274505615,0.899154007434845,0.5984010696411133,2131171,DIS
1980-02-11,0.899154007434845,0.9042919874191284,0.8914470076560974,0.8965849876403809,0.5966913104057312,5785302,DIS
1980-02-12,0.8965849876403809,0.9248440265655518,0.8914470076560974,0.9248440265655518,0.6154980659484863,3367055,DIS
1980-02-13,0.9531030058860779,0.968517005443573,0.9531030058860779,0.955672025680542,0.6360147595405579,4155297,DIS
1980-02-14,0.955672025680542,0.9608100056648254,0.9351199865341187,0.9376890063285828,0.6240465641021729,4690522,DIS
1980-02-15,0.9351199865341187,0.9351199865341187,0.9171370267868042,0.9274129867553711,0.6172076463699341,2140902,DIS
1980-02-19,0.9274129867553711,0.9299820065498352,0.9197059869766235,0.9299820065498352,0.6189175248146057,1941409,DIS
1980-02-20,0.9299820065498352,0.9453960061073303,0.9274129867553711,0.9453960061073303,0.6291758418083191,3289204,DIS
1980-02-21,0.9453960061073303,0.955672025680542,0.9325510263442993,0.9479650259017944,0.6308853626251221,1318601,DIS
1980-02-22,0.9351199865341187,0.9351199865341187,0.9197059869766235,0.9248440265655518,0.6154980659484863,1917081,DIS
1980-02-25,0.9222750067710876,0.9222750067710876,0.9068610072135925,0.9094300270080566,0.6052398085594177,2272276,DIS
1980-02-26,0.9094300270080566,0.911998987197876,0.9068610072135925,0.9094300270080566,0.6052398085594177,1557020,DIS
1980-02-27,0.9094300270080566,0.911998987197876,0.8965849876403809,0.8965849876403809,0.5966913104057312,3308667,DIS
1980-02-28,0.8965849876403809,0.899154007434845,0.8811709880828857,0.8811709880828857,0.5864332318305969,2690725,DIS
1980-02-29,0.8837400078773499,0.8965849876403809,0.8837400078773499,0.8914470076560974,0.5932720303535461,2895084,DIS
1980-03-03,0.8965849876403809,0.911998987197876,0.8965849876403809,0.9042919874191284,0.601820707321167,1630005,DIS
1980-03-04,0.9068610072135925,0.9428269863128662,0.9068610072135925,0.9299820065498352,0.6189175248146057,4456969,DIS
1980-03-05,0.9274129867553711,0.9274129867553711,0.9068610072135925,0.9094300270080566,0.6052398085594177,2427978,DIS
1980-03-06,0.8940160274505615,0.8940160274505615,0.8708950281143188,0.8837400078773499,0.5881427526473999,7994323,DIS
1980-03-07,0.8837400078773499,0.886309027671814,0.8683260083198547,0.8837400078773499,0.5881427526473999,6009123,DIS
1980-03-10,0.8837400078773499,0.8888779878616333,0.8631880283355713,0.8734639883041382,0.5813038945198059,2690725,DIS
1980-03-11,0.8837400078773499,0.9017230272293091,0.8837400078773499,0.8914470076560974,0.5932720303535461,3070248,DIS
1980-03-12,0.8914470076560974,0.9017230272293091,0.8837400078773499,0.8888779878616333,0.5915619730949402,1693259,DIS
1980-03-13,0.8888779878616333,0.899154007434845,0.8837400078773499,0.8965849876403809,0.5966913104057312,1810035,DIS
1980-03-14,0.8888779878616333,0.8888779878616333,0.8786020278930664,0.8888779878616333,0.5915619730949402,2330664,DIS
1980-03-17,0.8888779878616333,0.8888779878616333,0.8734639883041382,0.8734639883041382,0.5813038945198059,7595337,DIS
1980-03-18,0.8734639883041382,0.8914470076560974,0.8657569885253906,0.8914470076560974,0.5932720303535461,5459301,DIS
1980-03-19,0.8914470076560974,0.899154007434845,0.8811709880828857,0.8837400078773499,0.5881427526473999,1318601,DIS
1980-03-20,0.8837400078773499,0.886309027671814,0.8657569885253906,0.8657569885253906,0.5761750340461731,1503497,DIS
1980-03-21,0.8683260083198547,0.8734639883041382,0.8683260083198547,0.8734639883041382,0.5813038945198059,7283933,DIS
1980-03-24,0.8734639883041382,0.8734639883041382,0.8400660157203674,0.8452039957046509,0.5624964237213135,5381450,DIS
